# INSTRUCTION: Parse this log file entirely to analyze test execution results and any potential issues.
=== Test Run Started at 2024-11-25 01:33:33 ===
Mode: debug
[INFO] Test execution started
[DEBUG] Starting test with gdb (no timeout monitoring)...
[DEBUG] This mode allows unlimited time for debugging

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.archlinux.org>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/usr/lib/libthread_db.so.1".
[32m I [0m|2024-11-25 01:33:33 1732494813535852| TEST[mariadb::crud::ProductCrudTest]:[1mSTART[0m...
[34m D [0m|2024-11-25 01:33:36 1732494816011556| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:36 1732494816011586| ResultMapper:Binding field 'count' of type 8, flags=32897
[34m D [0m|2024-11-25 01:33:36 1732494816011596| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:36 1732494816011692| QueryResult:MySQL thread id: 7352
[34m D [0m|2024-11-25 01:33:36 1732494816011697| QueryResult:Statement address: 0x555555764f90
[34m D [0m|2024-11-25 01:33:36 1732494816011814| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:36 1732494816011833| ResultMapper:Initialized column 0: count
[34m D [0m|2024-11-25 01:33:36 1732494816011840| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:36 1732494816011844| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:36 1732494816011903| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816011948| ResultMapper:Column name: count
[34m D [0m|2024-11-25 01:33:36 1732494816011957| ResultMapper:Found property: count
[34m D [0m|2024-11-25 01:33:36 1732494816011961| ResultMapper:Mapping single column value 0 to Int32 property count
[34m D [0m|2024-11-25 01:33:36 1732494816011968| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:36 1732494816012063| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:36 1732494816012140| QueryResult:MySQL thread id: 7345
[34m D [0m|2024-11-25 01:33:36 1732494816012147| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:36 1732494816012193| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012199| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:36 1732494816012203| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:36 1732494816012206| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:36 1732494816012209| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:36 1732494816012263| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012339| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012428| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012517| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012542| TEST[mariadb::crud::ProductCrudTest]:Test 2: Search and Filter Operations
[34m D [0m|2024-11-25 01:33:36 1732494816012780| Executor:Preparing to execute query. Connection thread id: 7353
[34m D [0m|2024-11-25 01:33:36 1732494816012788| Executor:Query template: INSERT INTO `test_products` (`name`, `price`, `stock`, `active`, `metadata`) VALUES (CAST(? AS CHAR), CAST(? AS FLOAT), CAST(? AS SIGNED INTEGER), ?, ?) RETURNING *;
[34m D [0m|2024-11-25 01:33:36 1732494816012793| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:36 1732494816012910| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:36 1732494816012916| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:36 1732494816012936| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:36 1732494816012942| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-25 01:33:36 1732494816012948| Serializer:Using STRING type for field, length=16, data=Search Product 1
[34m D [0m|2024-11-25 01:33:36 1732494816012959| Serializer::serialize():classId=14, className=Float32, paramIndex=1, method=0x7ffff7f7f152
[34m D [0m|2024-11-25 01:33:36 1732494816012972| Serializer::serialize():classId=10, className=Int32, paramIndex=2, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:36 1732494816012977| Serializer:Serializing Int32 value for paramIndex=2
[34m D [0m|2024-11-25 01:33:36 1732494816012983| Serializer:Int32 value set: 50, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:36 1732494816012993| Serializer::serialize():classId=16, className=Boolean, paramIndex=3, method=0x7ffff7f7bd06
[34m D [0m|2024-11-25 01:33:36 1732494816013002| Serializer:Serializing Boolean value for paramIndex=3
[34m D [0m|2024-11-25 01:33:36 1732494816013008| Serializer:Serializing boolean value: 1
[34m D [0m|2024-11-25 01:33:36 1732494816013018| Serializer::serialize():classId=5, className=String, paramIndex=4, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:36 1732494816013023| Serializer:Serializing String value for paramIndex=4
[34m D [0m|2024-11-25 01:33:36 1732494816013031| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:36 1732494816013039| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:36 1732494816013113| QueryResult:MySQL thread id: 7353
[34m D [0m|2024-11-25 01:33:36 1732494816013119| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:36 1732494816014718| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:36 1732494816014738| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:36 1732494816014742| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:36 1732494816014744| ResultMapper:Found metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:36 1732494816014771| ResultMapper:Initialized column 0: id (type: 3)
[34m D [0m|2024-11-25 01:33:36 1732494816014780| ResultMapper:Initialized column 1: name (type: 253)
[34m D [0m|2024-11-25 01:33:36 1732494816014785| ResultMapper:Initialized column 2: price (type: 4)
[34m D [0m|2024-11-25 01:33:36 1732494816014789| ResultMapper:Initialized column 3: stock (type: 3)
[34m D [0m|2024-11-25 01:33:36 1732494816014794| ResultMapper:Initialized column 4: active (type: 1)
[34m D [0m|2024-11-25 01:33:36 1732494816014799| ResultMapper:Initialized column 5: created_at (type: 12)
[34m D [0m|2024-11-25 01:33:36 1732494816014803| ResultMapper:Initialized column 6: updated_at (type: 12)
[34m D [0m|2024-11-25 01:33:36 1732494816014808| ResultMapper:Initialized column 7: metadata (type: 252)
[34m D [0m|2024-11-25 01:33:36 1732494816595299| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:36 1732494816595661| Executor:Preparing to execute query. Connection thread id: 7354
[34m D [0m|2024-11-25 01:33:36 1732494816595669| Executor:Query template: INSERT INTO `test_products` (`name`, `price`, `stock`, `active`, `metadata`) VALUES (CAST(? AS CHAR), CAST(? AS FLOAT), CAST(? AS SIGNED INTEGER), ?, ?) RETURNING *;
[34m D [0m|2024-11-25 01:33:36 1732494816595672| Executor:Statement initialized. Address: 0x555555769830
[34m D [0m|2024-11-25 01:33:36 1732494816595800| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:36 1732494816595809| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:36 1732494816595834| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:36 1732494816595840| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-25 01:33:36 1732494816595848| Serializer:Using STRING type for field, length=16, data=Search Product 2
[34m D [0m|2024-11-25 01:33:36 1732494816595858| Serializer::serialize():classId=14, className=Float32, paramIndex=1, method=0x7ffff7f7f152
[34m D [0m|2024-11-25 01:33:36 1732494816595870| Serializer::serialize():classId=10, className=Int32, paramIndex=2, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:36 1732494816595878| Serializer:Serializing Int32 value for paramIndex=2
[34m D [0m|2024-11-25 01:33:36 1732494816595882| Serializer:Int32 value set: 30, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:36 1732494816595892| Serializer::serialize():classId=16, className=Boolean, paramIndex=3, method=0x7ffff7f7bd06
[34m D [0m|2024-11-25 01:33:36 1732494816595902| Serializer:Serializing Boolean value for paramIndex=3
[34m D [0m|2024-11-25 01:33:36 1732494816595909| Serializer:Serializing boolean value: 0
[34m D [0m|2024-11-25 01:33:36 1732494816595919| Serializer::serialize():classId=5, className=String, paramIndex=4, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:36 1732494816595929| Serializer:Serializing String value for paramIndex=4
[34m D [0m|2024-11-25 01:33:36 1732494816595938| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:36 1732494816595947| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:36 1732494816596050| QueryResult:MySQL thread id: 7354
[34m D [0m|2024-11-25 01:33:36 1732494816596055| QueryResult:Statement address: 0x555555769830
[34m D [0m|2024-11-25 01:33:36 1732494816599301| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:36 1732494816599313| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:36 1732494816599317| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:36 1732494816599321| ResultMapper:Found metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:36 1732494816599356| ResultMapper:Initialized column 0: id (type: 3)
[34m D [0m|2024-11-25 01:33:36 1732494816599405| ResultMapper:Initialized column 1: name (type: 253)
[34m D [0m|2024-11-25 01:33:36 1732494816599415| ResultMapper:Initialized column 2: price (type: 4)
[34m D [0m|2024-11-25 01:33:36 1732494816599422| ResultMapper:Initialized column 3: stock (type: 3)
[34m D [0m|2024-11-25 01:33:36 1732494816599431| ResultMapper:Initialized column 4: active (type: 1)
[34m D [0m|2024-11-25 01:33:36 1732494816599440| ResultMapper:Initialized column 5: created_at (type: 12)
[34m D [0m|2024-11-25 01:33:36 1732494816599447| ResultMapper:Initialized column 6: updated_at (type: 12)
[34m D [0m|2024-11-25 01:33:36 1732494816599455| ResultMapper:Initialized column 7: metadata (type: 252)
[34m D [0m|2024-11-25 01:33:37 1732494817175070| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:37 1732494817175219| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:37 1732494817187727| Executor:Preparing to execute query. Connection thread id: 7355
[34m D [0m|2024-11-25 01:33:37 1732494817187749| Executor:Query template: SELECT * FROM `test_products` WHERE `name` LIKE CONCAT('%', ?, '%') ORDER BY `id`;
[34m D [0m|2024-11-25 01:33:37 1732494817187755| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:37 1732494817187985| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:37 1732494817187997| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:37 1732494817188014| Serializer::serialize():classId=5, className=String, paramIndex=0, method=0x7ffff7f7b1f2
[34m D [0m|2024-11-25 01:33:37 1732494817188019| Serializer:Serializing String value for paramIndex=0
[34m D [0m|2024-11-25 01:33:37 1732494817188025| Serializer:Using STRING type for field, length=6, data=Search
[34m D [0m|2024-11-25 01:33:37 1732494817188036| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:37 1732494817188070| ResultMapper:Binding field 'id' of type 3, flags=49667
[34m D [0m|2024-11-25 01:33:37 1732494817188084| ResultMapper:Binding field 'name' of type 253, flags=20485
[34m D [0m|2024-11-25 01:33:37 1732494817188091| ResultMapper:Binding field 'price' of type 4, flags=36865
[34m D [0m|2024-11-25 01:33:37 1732494817188097| ResultMapper:Binding field 'stock' of type 3, flags=32769
[34m D [0m|2024-11-25 01:33:37 1732494817188103| ResultMapper:Binding field 'active' of type 1, flags=32768
[34m D [0m|2024-11-25 01:33:37 1732494817188109| ResultMapper:Binding field 'created_at' of type 12, flags=128
[34m D [0m|2024-11-25 01:33:37 1732494817188114| ResultMapper:Binding field 'updated_at' of type 12, flags=8320
[34m D [0m|2024-11-25 01:33:37 1732494817188120| ResultMapper:Binding field 'metadata' of type 252, flags=144
[34m D [0m|2024-11-25 01:33:37 1732494817764636| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:37 1732494817764839| QueryResult:MySQL thread id: 7355
[34m D [0m|2024-11-25 01:33:37 1732494817764851| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:37 1732494817765069| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:37 1732494817765099| ResultMapper:Initialized column 0: id
[34m D [0m|2024-11-25 01:33:37 1732494817765113| ResultMapper:Initialized column 1: name
[34m D [0m|2024-11-25 01:33:37 1732494817765123| ResultMapper:Initialized column 2: price
[34m D [0m|2024-11-25 01:33:37 1732494817765130| ResultMapper:Initialized column 3: stock
[34m D [0m|2024-11-25 01:33:37 1732494817765138| ResultMapper:Initialized column 4: active
[34m D [0m|2024-11-25 01:33:37 1732494817765146| ResultMapper:Initialized column 5: created_at
[34m D [0m|2024-11-25 01:33:37 1732494817765159| ResultMapper:Initialized column 6: updated_at
[34m D [0m|2024-11-25 01:33:37 1732494817765166| ResultMapper:Initialized column 7: metadata
[34m D [0m|2024-11-25 01:33:37 1732494817765172| ResultMapper:Found 2 rows in result
[34m D [0m|2024-11-25 01:33:37 1732494817765180| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:37 1732494817765251| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:37 1732494817776069| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:37 1732494817776094| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:37 1732494817776103| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:37 1732494817776110| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:37 1732494817776115| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:37 1732494817776120| ResultMapper:Setting boolean value 1 for property active
[34m D [0m|2024-11-25 01:33:37 1732494817776126| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:37 1732494817776131| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:37 1732494817776136| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:37 1732494817776147| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:37 1732494817776159| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:37 1732494817776165| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:37 1732494817776170| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:37 1732494817776175| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:37 1732494817776180| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:37 1732494817776183| ResultMapper:Setting boolean value 0 for property active
[34m D [0m|2024-11-25 01:33:37 1732494817776187| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:37 1732494817776192| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:37 1732494817776197| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:37 1732494817776201| ResultMapper:Adding item to collection at index 1
[34m D [0m|2024-11-25 01:33:37 1732494817776525| Executor:Preparing to execute query. Connection thread id: 7356
[34m D [0m|2024-11-25 01:33:37 1732494817776533| Executor:Query template: SELECT * FROM `test_products` WHERE `active` = TRUE ORDER BY `id`;
[34m D [0m|2024-11-25 01:33:37 1732494817776536| Executor:Statement initialized. Address: 0x5555557699c0
[34m D [0m|2024-11-25 01:33:37 1732494817776647| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:37 1732494817776671| ResultMapper:Binding field 'id' of type 3, flags=49667
[34m D [0m|2024-11-25 01:33:37 1732494817776680| ResultMapper:Binding field 'name' of type 253, flags=20485
[34m D [0m|2024-11-25 01:33:37 1732494817776686| ResultMapper:Binding field 'price' of type 4, flags=36865
[34m D [0m|2024-11-25 01:33:37 1732494817776692| ResultMapper:Binding field 'stock' of type 3, flags=32769
[34m D [0m|2024-11-25 01:33:37 1732494817776698| ResultMapper:Binding field 'active' of type 1, flags=32768
[34m D [0m|2024-11-25 01:33:37 1732494817776704| ResultMapper:Binding field 'created_at' of type 12, flags=128
[34m D [0m|2024-11-25 01:33:37 1732494817776710| ResultMapper:Binding field 'updated_at' of type 12, flags=8320
[34m D [0m|2024-11-25 01:33:37 1732494817776716| ResultMapper:Binding field 'metadata' of type 252, flags=144
[34m D [0m|2024-11-25 01:33:38 1732494818348831| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818349032| QueryResult:MySQL thread id: 7356
[34m D [0m|2024-11-25 01:33:38 1732494818349044| QueryResult:Statement address: 0x5555557699c0
[34m D [0m|2024-11-25 01:33:38 1732494818349232| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818349256| ResultMapper:Initialized column 0: id
[34m D [0m|2024-11-25 01:33:38 1732494818349261| ResultMapper:Initialized column 1: name
[34m D [0m|2024-11-25 01:33:38 1732494818349266| ResultMapper:Initialized column 2: price
[34m D [0m|2024-11-25 01:33:38 1732494818349269| ResultMapper:Initialized column 3: stock
[34m D [0m|2024-11-25 01:33:38 1732494818349275| ResultMapper:Initialized column 4: active
[34m D [0m|2024-11-25 01:33:38 1732494818349283| ResultMapper:Initialized column 5: created_at
[34m D [0m|2024-11-25 01:33:38 1732494818349289| ResultMapper:Initialized column 6: updated_at
[34m D [0m|2024-11-25 01:33:38 1732494818349294| ResultMapper:Initialized column 7: metadata
[34m D [0m|2024-11-25 01:33:38 1732494818349300| ResultMapper:Found 1 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818349307| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818349375| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818360620| ResultMapper:Found property: id
[34m D [0m|2024-11-25 01:33:38 1732494818360641| ResultMapper:Found property: name
[34m D [0m|2024-11-25 01:33:38 1732494818360648| ResultMapper:Found property: price
[34m D [0m|2024-11-25 01:33:38 1732494818360653| ResultMapper:Found property: stock
[34m D [0m|2024-11-25 01:33:38 1732494818360656| ResultMapper:Found property: active
[34m D [0m|2024-11-25 01:33:38 1732494818360660| ResultMapper:Setting boolean value 1 for property active
[34m D [0m|2024-11-25 01:33:38 1732494818360663| ResultMapper:Found property: created_at
[34m D [0m|2024-11-25 01:33:38 1732494818360667| ResultMapper:Found property: updated_at
[34m D [0m|2024-11-25 01:33:38 1732494818360670| ResultMapper:Found property: metadata
[34m D [0m|2024-11-25 01:33:38 1732494818360674| ResultMapper:Adding item to collection at index 0
[34m D [0m|2024-11-25 01:33:38 1732494818360757| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818372706| TEST[mariadb::crud::ProductCrudTest]:Product CRUD Tests completed successfully!
[32m I [0m|2024-11-25 01:33:38 1732494818372800| TEST[mariadb::crud::ProductCrudTest]:[1mFINISHED[0m - [1;32msuccess![0m
[32m I [0m|2024-11-25 01:33:38 1732494818372808| TEST[mariadb::crud::ProductCrudTest]:[33m4836898(micro), 33(objs)[0m

[32m I [0m|2024-11-25 01:33:38 1732494818372813| TEST[mariadb::types::Int32Test]:[1mSTART[0m...
[34m D [0m|2024-11-25 01:33:38 1732494818372815| TEST[mariadb::types::Int32Test]:Running Int32 Tests...
[34m D [0m|2024-11-25 01:33:38 1732494818372819| EnvLoader:Trying path: .env
[34m D [0m|2024-11-25 01:33:38 1732494818372845| EnvLoader:Found .env file at: .env
[34m D [0m|2024-11-25 01:33:38 1732494818372850| EnvLoader:Attempting to load .env file from path: .env
[34m D [0m|2024-11-25 01:33:38 1732494818372862| EnvLoader:Loaded env var: MARIADB_HOST = 127.0.0.1
[34m D [0m|2024-11-25 01:33:38 1732494818372866| EnvLoader:Loaded env var: MARIADB_PORT = 3306
[34m D [0m|2024-11-25 01:33:38 1732494818372868| EnvLoader:Loaded env var: MARIADB_USER = tiger
[34m D [0m|2024-11-25 01:33:38 1732494818372871| EnvLoader:Loaded env var: MARIADB_PASSWORD = tiger
[34m D [0m|2024-11-25 01:33:38 1732494818372873| EnvLoader:Loaded env var: MARIADB_DATABASE = test
[34m D [0m|2024-11-25 01:33:38 1732494818372876| EnvLoader:Loaded env var: MAX_RETRIES = 3  # Maximum number of retries for deadlock scenarios
[34m D [0m|2024-11-25 01:33:38 1732494818373160| TEST[mariadb::types::Int32Test]:Successfully connected to database
[34m D [0m|2024-11-25 01:33:38 1732494818373430| Executor:Preparing to execute query. Connection thread id: 7358
[34m D [0m|2024-11-25 01:33:38 1732494818373436| Executor:Query template: CREATE TABLE IF NOT EXISTS `test_int32` (`signed_value` INT,`unsigned_value` INT UNSIGNED) ENGINE=InnoDB;
[34m D [0m|2024-11-25 01:33:38 1732494818373439| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818373517| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818373531| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818373631| QueryResult:MySQL thread id: 7358
[34m D [0m|2024-11-25 01:33:38 1732494818373636| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818373695| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818373704| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818373709| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818373713| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818373716| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818373722| TEST[mariadb::types::Int32Test]:Successfully created test_int32 table
[34m D [0m|2024-11-25 01:33:38 1732494818373766| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818374043| Executor:Preparing to execute query. Connection thread id: 7359
[34m D [0m|2024-11-25 01:33:38 1732494818374049| Executor:Query template: DELETE FROM test_int32;
[34m D [0m|2024-11-25 01:33:38 1732494818374051| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818374105| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818374116| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818374169| QueryResult:MySQL thread id: 7359
[34m D [0m|2024-11-25 01:33:38 1732494818374174| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818375675| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818375681| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818375684| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818375685| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818375687| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818375691| TEST[mariadb::types::Int32Test]:Cleared existing data
[34m D [0m|2024-11-25 01:33:38 1732494818375732| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818375980| Executor:Preparing to execute query. Connection thread id: 7360
[34m D [0m|2024-11-25 01:33:38 1732494818375987| Executor:Query template: INSERT INTO test_int32 (signed_value, unsigned_value) VALUES (?, ?);
[34m D [0m|2024-11-25 01:33:38 1732494818375992| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818376073| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818376079| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:38 1732494818376099| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:38 1732494818376105| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:38 1732494818376109| Serializer:Resizing bind params array from 0 to 1
[34m D [0m|2024-11-25 01:33:38 1732494818376115| Serializer:Int32 value is null (polymorph is null)
[34m D [0m|2024-11-25 01:33:38 1732494818376126| Serializer::serialize():classId=11, className=UInt32, paramIndex=1, method=0x7ffff7f7de9a
[34m D [0m|2024-11-25 01:33:38 1732494818376135| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:38 1732494818376142| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818376214| QueryResult:MySQL thread id: 7360
[34m D [0m|2024-11-25 01:33:38 1732494818376219| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818378593| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818378600| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818378604| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818378607| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818378610| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818378618| TEST[mariadb::types::Int32Test]:Inserted nullptr values
[34m D [0m|2024-11-25 01:33:38 1732494818378669| QueryResult:Statement cleaned up successfully
[34m D [0m|2024-11-25 01:33:38 1732494818378931| Executor:Preparing to execute query. Connection thread id: 7361
[34m D [0m|2024-11-25 01:33:38 1732494818378938| Executor:Query template: INSERT INTO test_int32 (signed_value, unsigned_value) VALUES (?, ?);
[34m D [0m|2024-11-25 01:33:38 1732494818378942| Executor:Statement initialized. Address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818379013| Executor:Statement prepared successfully
[34m D [0m|2024-11-25 01:33:38 1732494818379019| Executor:Binding parameters...
[34m D [0m|2024-11-25 01:33:38 1732494818379036| Serializer::serialize():classId=10, className=Int32, paramIndex=0, method=0x7ffff7f7d4b4
[34m D [0m|2024-11-25 01:33:38 1732494818379042| Serializer:Serializing Int32 value for paramIndex=0
[34m D [0m|2024-11-25 01:33:38 1732494818379048| Serializer:Int32 value set: -2147483648, buffer_type=3, buffer_length=4
[34m D [0m|2024-11-25 01:33:38 1732494818379059| Serializer::serialize():classId=11, className=UInt32, paramIndex=1, method=0x7ffff7f7de9a
[34m D [0m|2024-11-25 01:33:38 1732494818379083| Executor:Parameters bound successfully
[34m D [0m|2024-11-25 01:33:38 1732494818379093| QueryResult:Executing statement...
[34m D [0m|2024-11-25 01:33:38 1732494818379188| QueryResult:MySQL thread id: 7361
[34m D [0m|2024-11-25 01:33:38 1732494818379195| QueryResult:Statement address: 0x5555557660b0
[34m D [0m|2024-11-25 01:33:38 1732494818382098| QueryResult:Statement executed successfully
[34m D [0m|2024-11-25 01:33:38 1732494818382112| ResultMapper:No metadata in init() (normal for non-SELECT queries)
[34m D [0m|2024-11-25 01:33:38 1732494818382117| ResultMapper:Found 0 rows in result
[34m D [0m|2024-11-25 01:33:38 1732494818382121| ResultMapper:No metadata for RETURNING clause
[34m D [0m|2024-11-25 01:33:38 1732494818382123| QueryResult:Result data initialized
[34m D [0m|2024-11-25 01:33:38 1732494818382133| TEST[mariadb::types::Int32Test]:Inserted minimum signed value
[34m D [0m|2024-11-25 01:33:38 1732494818382186| QueryResult:Statement cleaned up successfully
